No,serialID,speaker,dialogue
5088,IRURN14783M,HD,왜? 냄새나?
5089,IRURN14783M,MZ,머리에서.
5090,IRURN14783M,HD,"어어, 아침에 급하게 나온다구, 생각해보니까 삼일 됐다 머리!"
5091,IRURN14783M,MZ,어쩐지. 그럼 전 그만 가볼게요. 문단속 잘하세요!
5092,IRURN14783M,HD,응. 수고했어!
5093,DDAAW13532Y,WC,부모 정 모르고 자란 친구일수록 한번 정을 주면 헤어나지못하는 법이다.
5094,DDAAW13532Y,GT,<move/>
5095,HBSKZ40770Z0,RT,아니 지금 무슨 소리를 하는거야. 저번에 왔을때는 분명히 해지가 된다고 했다니까..
5096,HBSKZ40770Z0,BW,약정서에 다 있는 내용이에요. 이렇게 자꾸 우기시면 안됩니다..
5097,HBSKZ40770Z0,RT,"이 새끼 봐라 이거. 야, 너 지금 뭐라고 그랬어? 우겨?"
5098,HBSKZ40770Z0,BW,<move/> 아니 왜 사람한테 욕을 하고 그러세요.
5099,HBSKZ40770Z0,BW,"아, 씨발 진짜. <move/> 사람이 웃으면서 얘기하니까 만만한 줄 아나."
5100,HBSKZ40770Z0,RT,"야 이씨, 너 개새끼 일루 와."
5101,HBSKZ40770Z0,BW,너 이거 안 놔? 어디 와서 행패야!
5102,HBSKZ40770Z0,RT,여기 직원 교육을 어떻게 시키는거야! 지배인 오라 그래 지배인!!
5103,CFFFX22662A,LE,<move/> 이건..너무 애 같아 보이고.. <move/> 이건 또 너무 칙칙 하고.. <move/>
5104,CFFFX22662A,IV,<move/> 이쪽으로 이쪽으로. 거기 말고 여기
5105,CFFFX22662A,LE,<surprised/> <move/>
5106,LSCSJ32293O3,RR,<move/> 너 지금 뭘 하고 있는 거냐?!
5107,LSCSJ32293O3,VT,<move/>
5108,LSCSJ32293O3,RR,<move/> 말도 없이 결근을 했길래 혹시 몸이 아픈가 걱정이 돼서 와 봤더니! 술이나 처먹고 있었어?!
5109,LSCSJ32293O3,VT,<mute/>
5110,LSCSJ32293O3,RR,"<move/> 너, 그 여자랑 무슨 일 있냐?!"
5111,LSCSJ32293O3,VT,<mute/>
5112,LSCSJ32293O3,RR,헤어진 거냐?!
5113,LSCSJ32293O3,VT,<move/> 그런 거 <pause/> 아니에요. <move/>
5114,LSCSJ32293O3,RR,"술 별로 좋아하지도 않는 놈이, 이렇게 죽자고 퍼 마실 만한 이유가, 여자 문제 말고 또 있어?!"
5115,LSCSJ32293O3,VT,<pause/> <move/>
5116,LSCSJ32293O3,RR,"그러게 파혼을 뭐하러 해?!!! 얼마 못 갈 거 뻔히 보이는데, 회사까지 들쑤셔놓고! 미련하고 한심한 놈! 집안 차이, 환경 차이, 수준 차이, 그런 게 넘기 힘든 벽이란 걸 왜 몰라, 왜!?"
5117,LSCSJ32293O3,VT,<move/> 제발 <pause/> 저 좀 내버려두시면 안 돼요?
5118,LSCSJ32293O3,RR,그깟 말도 안 되는 여자랑 헤어진 게 뭐 그리 대수냐! 얼른 정리하고 정신 차려!
5119,LSCSJ32293O3,VT,<move/>
5120,LSCSJ32293O3,RR,쯔쯔쯔.
5121,XRQTN91912T,ZO,아침 <pause/> 안먹어?
5122,XRQTN91912T,CF,<move/> 내는 생각읍은게 느들이나 머거.
5123,XRQTN91912T,ZO,<pause/> <pause/> 나한테 <pause/> 화났어?
5124,XRQTN91912T,CF,아녀. 화는 무슨? 드가 밥이나 머거.
5125,XRQTN91912T,ZO,"뭘! 암말두 안하지만 엄마 계속 나한테 화내구 있잖아?차라리 소리지르구 화내는게 내맘이 편할거 같아!엄마 이러니까 숨막히구 불편하구, 내가 어떻게 해야될지를 모르겠잖아?"
5126,XRQTN91912T,CF,"워트케 혀야될지 모르겠거등 암것두 허지말어!앞으루 워튼켄, 나가 헐것인게! 엄마가 알아서 헐것인게!"
5127,XRQTN91912T,ZO,엄마가 알아서 한다구-? 뭘 어떻게 알아서 할건데-?아직 내생각은 묻지두 않았잖아-?
5128,XRQTN91912T,CF,"그러는 는 엄마헌테 물어보구 그짝집 찾아갔냐-?엄마한테 물어보구 그짝엄마가 사주는 기백만원짜리 빽이랑 옷 받아왔어-?일을 이래 크게 쳐놓구, 느혼자 일을 이래 엄청나게 벌래놓구,다들 날베락맞구 넋빠져 있는디 시방 느헌텐 이 날베락이기적이라고-?느 혼자 기적을 꼭 잡아보겄다고-?"
5129,XRQTN91912T,ZO,들었..어?
5130,XRQTN91912T,CF,그람 저짝 아는? 느헌텐 기적인디 갸두 기적이랴?이 날베락이 갸헌테두 기적이냐고-?멀쩡히 잘살던 아를 기절초풍허게 맨들어놓구 시방 그집드가 살 생각 하는겨-?갸랑 같이 살라고-? 아님 느집이니까 갸를 쫓아내기라두헐 생각이여-?
5131,XRQTN91912T,ZO,엄마 지금 누구편 드는거야-? 28년간 기른딸보단 꼴랑 열달 품구있던 친딸이더 걱정된다 이거야-? 왜 내가 아니라 걔 걱정이 먼저야-?왜 내 미래가 아니라 걔 미래를 걱정하는 건데-? 왜-?걔가 엄마 친딸이라서-? 난 결국 엄마랑 피 한방울 안섞인남남이라서-?어어 핏줄이 무섭긴 무섭네-! 하긴 가짜딸보단 당연히 친딸이 먼저겠지-!
5132,XRQTN91912T,CF,<move/>
5133,XRQTN91912T,ZO,<move/>
5134,XRQTN91912T,CF,나가-! 언능 나가-! 꼴 뵈기 싫으니까 언능 나가-!
5135,XRQTN91912T,ZO,<move/>
5136,XRQTN91912T,CF,<move/>
5137,HDOKR64260H,ZP,<move/> 너 지금 어디야?
5138,HDOKR64260H,BR,들어가는 중입니다.
5139,HDOKR64260H,ZP,<move/> 지랄한다. 니가 거길 왜 들어가? 여기 와서 러시아 말 해석해야지.
5140,HDOKR64260H,BR,제가 MOA 하겠습니다.
5141,HDOKR64260H,ZP,"<move/> 야 이새끼야, 이런 씨발 어쩌구 저쩌구"
5142,UURKD94804Y7,HD,<move/> 네?!
5143,UURKD94804Y7,ZM,소변에서 금지약물 성분이 나왔다구! 도대체 어떻게 된 거야?
5144,UURKD94804Y7,HD,<move/> 그걸 제가 어떻게 알아요?!
5145,UURKD94804Y7,ZM,당장 다니던 병원에 연락해서 의사선생님 오시라고 해. 그리구 옷 갈아입어. 선수촌에 들어가야 하니까.
5146,UURKD94804Y7,HD,아직 적응훈련 남았잖아요!
5147,UURKD94804Y7,ZM,"너 오늘 부로 선수 자격, 정지야. 도핑 혐의 벗지 않으면 이번 대회 출전 못 한다구!"
5148,UURKD94804Y7,HD,네?!
5149,KDWIW78692W,ZN,<move/> 아직 멀었어?
5150,KDWIW78692W,HK,다 왔어요.
5151,KDWIW78692W,ZN,<move/> 진짜 돌아버리겠네. 이게 도대체 무슨 짓이야.
5152,KDWIW78692W,ZN,근데 밤새 이 짓 하고 얼마 받는 거야?
5153,KDWIW78692W,ZN,<move/> 만 팔천 원?
5154,KDWIW78692W,HK,가요. 제가 밥 살게요.
5155,SDITQ50058J,PF,<move/> 미안하다구. 미안하다니까.
5156,SDITQ50058J,UY,<move/>
5157,SDITQ50058J,PF,난 진짜 네가 걱정 되서 그런 거야.
5158,SDITQ50058J,UY,고혜미가 걱정 되서 그런 거 아니구?
5159,SDITQ50058J,PF,"물론 혜미씨 마음 다친 것도 걱정이 되긴 했지만.....그래도 니말대로 내가 니 친군데 니 걱정이 더 되지, 혜미씨 걱정이더 되겠냐?"
5160,SDITQ50058J,UY,입에 침이나 바르셔.
5161,SDITQ50058J,PF,"자식, 눈치는. <move/> 그런 스캔들에 휘말리지 마라. 너도 사회생활 해봐서 알겠지만우리 사회가 여자들한테 얼마나 각박하냐?처녀애가 상사하고 그렇고 그런 소문 있었다 하면 가재 눈으로 보기 십상인데."
5162,SDITQ50058J,UY,난 상대도 안 된다 그거지?
5163,SDITQ50058J,PF,뭐?
5164,SDITQ50058J,UY,우리 팀장님 같은 사람한테는 상대도 안 된다 그거잖아?
5165,SDITQ50058J,PF,그거야 <pause/> <move/> 너 저번에 누가 누구 때문에 잠 설친다 어쩐다했던 거 혹시 그 자식이냐?
5166,SDITQ50058J,UY,왜 욕은 하는데?
5167,SDITQ50058J,PF,"뭐, 뭐야, 그럼 그 자식이 너한테 작업 건 거냐?"
5168,SDITQ50058J,UY,뭐 눈엔 뭐만 보인다구.
5169,SDITQ50058J,PF,"어쩐지, 혜미씨네 왔다가 느네 집에 들어갔던 것도 그렇구.집에 데려다 주고 어쩌고 하는 것도 그럼 <pause/>"
5170,SDITQ50058J,UY,<mute/>
5171,SDITQ50058J,PF,"윤희야? 야, 친구야?그건 정말 아니거든.그 자식 이제 보니 선수네. 나도 소문 다 들었어, 그 자식 예전에 이미란이랑 스캔들 있었다며?이미란이 데리고 놀다가 버려서 이미란이가 홧김에 은퇴하고 아버지뻘되는 재벌 회장한테 간 거라면서?"
5172,SDITQ50058J,UY,알지도 못하면서 함부로 말하지 마.
5173,SDITQ50058J,PF,"너, 완전히 그 자식한테 뻑이 같구나?"
5174,SDITQ50058J,UY,그런 거 아니라니까.
5175,SDITQ50058J,PF,그 자식 너 데리고 노는 거야? 왜냐? 왜 어떤 남자가 봐도 자빠드리고 싶지 않은 너한테 작업을 거느냐?이유는 딱 한가지다.
5176,SDITQ50058J,UY,한가지 뭐?
5177,SDITQ50058J,PF,신기하니까. 너무나 완벽한 혜미씨 같은 사람하고 결혼할 건 정해졌지. 인생이 무료하거든. 그래서 신기한 너한테 찝쩍거리는 거야.
5178,SDITQ50058J,UY,내 친구 맞냐?
5179,SDITQ50058J,PF,그럼 네가 보기엔 뭐 같냐?진짜 너한테 마음 있어서 그러는 거 같냐?
5180,SDITQ50058J,UY,<mute/>
5181,SDITQ50058J,PF,"봐, 봐. 너도 대답 못하는 건, 내 말에 어느 정도 수긍한다 그거 아냐."
5182,SDITQ50058J,UY,내가 그렇게 허접해?
5183,SDITQ50058J,PF,<move/> 꼭 그런 건 아니야. 네가 임자를 못 만나서 그렇지 짚신도 짝이있다는데 너 좋다는 놈도 어딘가엔 있겠지.하지만 그런 눈 가진 놈이 흔치 않거든. 유준석 그 놈은 절대 아니구.
5184,SDITQ50058J,UY,"놈, 놈 하지마."
5185,SDITQ50058J,PF,너 그 놈한테 많이 맛이 갔구나.
5186,SDITQ50058J,UY,난 <pause/>
5187,SDITQ50058J,PF,<move/>
5188,SDITQ50058J,UY,그 사람을 보면......가슴이 자꾸 쿵하고 내려 앉아.
5189,SDITQ50058J,PF,<move/>
5190,SDITQ50058J,UY,"나 허접한 거 알아. 팀장님 상대는 절대 아니란 것도 알아.그래, 난 싫지만, 고혜미 같은 여자가 나보다 훨씬 수준이높다는 것도 알아.아는데, 자꾸 팀장님 눈을 보면 어쩌면.....어쩌면 <pause/> 해진단말이야, 그래서 가슴이 자꾸 쿵 하고 내려앉는단 말이야."
5191,SDITQ50058J,PF,그러지 마라. 너 심심풀이 땅콩으로 살고 싶냐?
5192,SDITQ50058J,UY,<mute/>
5193,SENDR56971C,VT,족발 먹고 싶으면 족발 집으로 가. 여기서 이런거 먹고 있지 말고..
5194,SENDR56971C,ON,아니에요. 그냥 뭐 좀 생각나는 게 있어서..
5195,ZLAZU48019C8,UB,"<move/> 여기, 풍광이 정말 좋아요! <move/>"
5196,ZLAZU48019C8,MM,<move/> <pause/> 인생이 참 재밌겠어요. 보는 것마다 새롭고 신기해서.
5197,ZLAZU48019C8,UB,"그래요, 인생 참 재밌네요. 나한테 오늘 같은 날이 올 줄은 꿈에도 몰랐는데."
5198,ZLAZU48019C8,MM,오늘 같은 날이 어떤 날인데요?
5199,ZLAZU48019C8,UB,<pause/> 내가 누군지 <pause/> 무슨 일이 일어나고 있는 지 <pause/> 다 잊을 수 있는 날이요. <move/>
5200,ZLAZU48019C8,MM,<move/>
5201,JSVZB36509F,NT,늦었네? 고사 한번 지내던지 해야지 원..
5202,JSVZB36509F,IQ,상황은요?
5203,JSVZB36509F,NT,감식중이야. 들어가서 사체 확인 좀 해봐.피해자들 신원확인할 게 아무것도 없어.
5204,JSVZB36509F,IQ,네. <move/> 우리 감식반이 아니네요.
5205,JSVZB36509F,NT,사건이 연짱 터져서 시경 감식반에 요청했어.
5206,JSVZB36509F,IQ,그래요?
5207,WIEOD99749V0,MB,<move/> 저 좇 같은 년을 누가 데리고 온 거야!!
5208,WIEOD99749V0,NA,"<move/> 왜, 말을 안했어? 장혜진을 처음부터 알고 있었다고?"
5209,WIEOD99749V0,MB,"씨발, 그딴 게 뭐가 중요해?"
5210,WIEOD99749V0,NA,중요하고 안 중요하고는 내가 결정을 해!! 모든 걸 다 말하라고 했잖아!!
5211,WIEOD99749V0,MB,밀린 약 값을 갚는다고 했어!! 진짜야!!! 그래서 갔는데 그년은 이미 죽어있었어!!!
5212,ITISR89287U,KC,난수푠가.
5213,ITISR89287U,TW,왜요? 직감이 간첩 같아요?
5214,ITISR89287U,KC,넌 시대가 어느 땐데.난해하다. 난해해. 이게 무슨 숫잘까 <pause/>
5215,ITISR89287U,TW,<move/> 핸드폰 번호래요?
5216,ITISR89287U,KC,<move/>
5217,ITISR89287U,TW,왜 그건 직감으로 안오셨을까나.
5218,ITISR89287U,KC,이 지워진 번호들은?
5219,ITISR89287U,TW,지금 조합 중이래요.
5220,ITISR89287U,KC,그럼 이건 일주일 안에 해결되는 사건이네.
5221,ITISR89287U,TW,선배가 일주일이라고 하는 보니까 영구 미제 사건 될 가능성 농후하네.
5222,FPMHQ71520Q3,LP,백수찬씨? 골프장으로 지원 가세요.
5223,FPMHQ71520Q3,HJ,"<move/> 네, 알았습니다."
5224,GUXWC6327G,EW,안 넘어가는데요. 하도 귀찮게 해서 회사에 물어봤었다고 능구렁이처럼넘어가는 거 보세요.
5225,GUXWC6327G,JX,"저 노인네, 연수연 알고 있어."
5226,GUXWC6327G,EW,왜요? 그건 눈을 왼 쪽으로 떠서 그런 거예요?오른 쪽으로 떠서 그런 거예요?
5227,GUXWC6327G,JX,연수연이라고 말을 할 때마다 주먹을 꼭 쥐는 거 봤냐?
5228,GUXWC6327G,EW,그랬어요? 알고 있으면 주먹을 쥐는 거예요?
5229,GUXWC6327G,JX,내가 그렇거든. 누가 반장 얘기 할 때마다 나 주먹 쥐는 거 모르냐?싫은 사람 얘기 할 땐 저절로 그렇게 되는 법이거든.
5230,GUXWC6327G,EW,<move/>
5231,GUXWC6327G,JX,<move/> 내가 길은 제대로 찾아든 거 같다.
5232,BPTMO28600S,QR,<move/> ..내일 당장요?
5233,BPTMO28600S,BX,예.. 가능하면 아침 일찍 출발하는 일정으로 잡아주세요
5234,BPTMO28600S,QR,<move/> .. 글쎄요..
5235,BPTMO28600S,BX,비용은 상관없으니까 무조건 해주세요.
5236,BPTMO28600S,QR,알겠습니다.. 그럼 조금만 기다려주십시요.. <move/>
5237,BPTMO28600S,BX,<move/> ..안녕하세요? 강여사님? <move/> ..저 구기동.. 예 맞아요.. 다른 게 아니라 뭐 부탁드릴 일이 있어서..
5238,QIHIL88965H,IV,"아, 이제 정말 턴이 훨씬 좋아지셨어요. 대회 나가셔도 되시겠어요."
5239,QIHIL88965H,CD,아녜요. 그 정도는.
5240,QIHIL88965H,IV,<move/> 가게는 알아 보셨어요? 커피전문점 하실 거라면서요?
5241,QIHIL88965H,CD,"그게.. 목이 좋으면 세가 비싸고, 세가 싸면 목이 나쁘더라구요. 아주 요즘 그것 때문에 머리가 아파요."
5242,QIHIL88965H,CD,"<move/> 저, 오늘은 볼 일이 많아서 먼저 나가봐야 할 것 같은데.."
5243,ZFDBM10057A8,OW,<move/> <pause/>
5244,ZFDBM10057A8,RX,<move/> <pause/>
5245,ZFDBM10057A8,OW,<move/> 어머닌 <pause/> 동욱씨랑 내가 <pause/> 잘 보내드릴게.
5246,ZFDBM10057A8,RX,<mute/>
5247,ZFDBM10057A8,OW,<move/> 어머니가 주셨어.
5248,ZFDBM10057A8,RX,<mute/>
5249,ZFDBM10057A8,OW,"어머니 끼시던 반지 녹여서, <move/> 오빠꺼랑 내꺼랑 <pause/>"
5250,ZFDBM10057A8,RX,<mute/>
5251,ZFDBM10057A8,OW,"이제 무슨 일이 있어두 오빠랑 난 하나야! 우린, 어머니 손가락에서 떨어져 나왔어 힘들어도, 죽고 싶어도, 참자! 우리 서로, 이 반지 낀 손 잡을 때까지!!"
5252,ZFDBM10057A8,RX,<move/> 너 때문이야.
5253,ZFDBM10057A8,OW,<wondering/> <pause/>
5254,ZFDBM10057A8,RX,"내가 감방에 간 것도, 어머니가 가신 것도 다 너 때문이야."
5255,ZFDBM10057A8,OW,<move/> <pause/> 그게 무슨 <pause/> 소리야?
5256,ZFDBM10057A8,RX,회장님이 그러시더라 나같은 놈이 널 사랑하는 건 죄라구.
5257,ZFDBM10057A8,OW,<move/> <pause/> 오빠 <pause/>
5258,ZFDBM10057A8,RX,<pause/>잘 들어 <pause/>
5259,ZFDBM10057A8,OW,<pause/>갑자기 왜 이래?
5260,ZFDBM10057A8,RX,<pause/>내가 그랬다. 내가 범인이야.
5261,ZFDBM10057A8,OW,말두 안돼.
5262,ZFDBM10057A8,RX,별장지기를 살해하고 <pause/> 회장님을 <pause/> 죽이려 했고 <pause/>
5263,ZFDBM10057A8,OW,"<move/> 그만해!! 내가 오빨 몰라? 나 떨구려고, 거짓말하는 거지? 나 위해서 거짓말하는 거야, 맞지?"
5264,ZFDBM10057A8,RX,그걸 은폐하려는 목적으로 <pause/>
5265,ZFDBM10057A8,OW,"그만해, 그만하라구!!"
5266,ZFDBM10057A8,RX,별장에 불을 질렀어 <pause/>
5267,ZFDBM10057A8,OW,"<move/> 죽으려는 거야? 죽을 맘 먹은 거지? 나 포기하게 만들고, 죄까지 다 뒤집어쓰고, 자포자기하려구, 맞지?"
5268,ZFDBM10057A8,RX,내가 <pause/> 그랬다 <pause/>
5269,ZFDBM10057A8,OW,<move/> 정말 왜 이래?? 나 무섭단 말야!!!
5270,ZFDBM10057A8,RX,<mute/>
5271,ZFDBM10057A8,OW,"왜 이래, 왜!!"
5272,ZFDBM10057A8,OW,"<move/> 오빠, 아니라구 해, 말하고가. 아냐, 아니지? 아니잖아?? 아니라고 말해, 얼른! 오빠, 오빠!! 오빠!!!"
5273,ZTMWG51433Z,CK,"위험해, 분명 정상은 아니야"
5274,ZTMWG51433Z,BO,이제 알았어? 그 비정상 덕분에 집을 건진 거라구.
5275,ZTMWG51433Z,CK,삼식이 잘 생겼니? 키 커?
5276,ZTMWG51433Z,BO,"<move/> 키는 좀 크고, 뭐 남들은 잘 생겼다구 하긴 하는데.. 아 그럼 뭐해.. 개싸가진데."
5277,ZTMWG51433Z,CK,피부는 구리빛이겠구나.
5278,ZTMWG51433Z,BO,구준엽이냐? 그냥 백설기야.
5279,ZTMWG51433Z,CK,안되겠다. 내가 한번 가봐야지.
5280,ZTMWG51433Z,BO,와서 뭐하게. 꼬실려구?
5281,ZTMWG51433Z,CK,야. 내가 남잘 좋아하긴 하지만 동생이랑 계약연애하는 남잘 꼬시겠니? 계약 끝나면 꼬셔야지.
5282,ZTMWG51433Z,BO,<move/>
5283,ZTMWG51433Z,CK,"<move/> 위의 여섯 조항을 어길 경우 계약은 자연파기된다. 그 책임은 김삼순에게 있을 시 김삼순은 오천만원을 당장 상환하고, 그 책임이 현진헌에게 있을 시 현진헌은 오천만원을 깨끗하게 탕감해준다. 냄새가 나 <pause/> 아무래도 냄새가 나."
5284,ZTMWG51433Z,BO,? <pause/> <move/> 냄새 나네. 가스불에 뭐 올려놓고 온 거 아냐?
5285,ZTMWG51433Z,CK,? <pause/> <move/> 어머 베이컨! <move/>
5286,ZTMWG51433Z,BO,백만불짜리 체질이야. 잠잘 자리에 삼겹살을 먹고도 저 몸매 유지하는 걸 보면.
5287,IGZSQ13770F,KE,무슨 짓을 한 거야!
5288,IGZSQ13770F,OJ,네!? <move/>
5289,IGZSQ13770F,KE,<move/> 대체 무슨 짓을 한 거냐구!!!
5290,IGZSQ13770F,OJ,알아듣게 설명해줄래요? 무슨 말인지 모르겠는데?
5291,IGZSQ13770F,KE,<move/> 이거 <pause/> 왜 줬어! 이걸 왜 줬냐구! 왜!
5292,IGZSQ13770F,OJ,"<move/> 아니, 그거 땜에 지금 나한테 화내는 거예요? 박지헌 씨가 내 말을 안 들었잖아요. 상태 악화될 거라고 분명히 말했는데, 미련하게 계속 운동했잖아요!"
5293,IGZSQ13770F,KE,<move/>
5294,IGZSQ13770F,OJ,"감독님한텐 내가 잘 얘기하고 전달한 거니까, 이젠 맘 편하게 쉬어도 돼요."
5295,IGZSQ13770F,KE,<pause/> 쉬어? <pause/> 당신 땜에 쫓겨나게 됐어! 당신 땜에 내가! 선수촌에서 쫓겨나게 됐다구!
5296,IGZSQ13770F,OJ,네?! 무슨 얘기예요? 나 땜에 쫓겨나다니...?
5297,IGZSQ13770F,KE,<move/> 당신이 이거만 전달 안 했으면 <pause/> 난 할 수 있었어. 인대 다친 거? 그런 것쯤 아무것도 아냐. 그런 건 얼마든지 참을 수 있었다구!
5298,IGZSQ13770F,OJ,뭐라구요?!
5299,IGZSQ13770F,KE,넌 <pause/> 내 꿈을 박살냈어! 니가 <pause/> 내 인생을 끝장냈다고!
5300,IGZSQ13770F,OJ,<move/>
5301,IGZSQ13770F,KE,"<move/> 용서 안 해. 죽을 때까지 너, 용서 안 해. <move/>"
5302,IGZSQ13770F,OJ,<move/>
5303,DWWRI9073S,CV,<move/> 안 돼~ 이러지 마세요~
5304,DWWRI9073S,VN,채...채리야~
5305,DWWRI9073S,CV,<surprised/>
5306,VNZOW38807X,WG,<move/> ..강호씨..이 시간에 어쩐 일이예요..?
5307,VNZOW38807X,KX,<move/>
5308,VNZOW38807X,WG,<move/> .. 강호씨 무슨 일이예요..? 무슨 일 있었어요..?
5309,VNZOW38807X,KX,<pause/> 그냥 이렇게 조금만 있어줘요..
5310,VNZOW38807X,WG,<move/>
5311,VNZOW38807X,KX,<move/> ..고마워요..
5312,VNZOW38807X,WG,<move/> .. 무슨 일인데요.. 뭐 힘든 일 있었어요..?
5313,VNZOW38807X,KX,<pause/>쪼금 힘든 일이 있긴 있었는데.. 은님씨가 이렇게 안아주니까.. 싹 풀렸어요.. <move/>
